Date,Close,High,Low,Open,volumefrom,Volume,conversionType,conversionSymbol
2022-01-10 18:00:00,133.7,134.8,132.65,132.92,62269.28,8326466.48,force_direct,
2022-01-10 19:00:00,132.64,134.63,132.27,133.7,40888.67,5454430.54,force_direct,
2022-01-10 20:00:00,135.25,135.73,131.87,132.64,91104.54,12206119.99,force_direct,
2022-01-10 21:00:00,135.17,135.72,134.53,135.25,43987.2,5945486.82,force_direct,
2022-01-10 22:00:00,134.92,135.97,134.46,135.17,24786.43,3351990.41,force_direct,
2022-01-10 23:00:00,135.86,136.1,134.4,134.92,26720.5,3625352.06,force_direct,
2022-01-11 00:00:00,135.07,136.14,135.04,135.86,35374.25,4795173.77,force_direct,
2022-01-11 01:00:00,135.63,135.7,133.58,135.07,72559.92,9766461.31,force_direct,
2022-01-11 02:00:00,136.93,137.5,135.43,135.63,40091.11,5476019.05,force_direct,
2022-01-11 03:00:00,137.28,137.5,136.14,136.93,38689.6,5295340.51,force_direct,
2022-01-11 04:00:00,136.58,137.89,136.06,137.28,39364.78,5382896.42,force_direct,
2022-01-11 05:00:00,135.65,136.6,135.03,136.58,35182.33,4768731.28,force_direct,
2022-01-11 06:00:00,136.76,136.76,135.49,135.65,26632.75,3626522.71,force_direct,
2022-01-11 07:00:00,137.25,137.35,136.24,136.76,30895.08,4229158.2,force_direct,
2022-01-11 08:00:00,136.45,138.52,136.08,137.25,57345.34,7881034.9,force_direct,
2022-01-11 09:00:00,136.1,136.96,135.34,136.45,32364.36,4406881.09,force_direct,
2022-01-11 10:00:00,134.65,136.69,134.27,136.1,38927.87,5267926.41,force_direct,
2022-01-11 11:00:00,135.4,136.19,134.45,134.65,26875.08,3639066.98,force_direct,
2022-01-11 12:00:00,136.51,137.1,135.1,135.4,35933.64,4904283.01,force_direct,
2022-01-11 13:00:00,136.89,137.1,135.67,136.51,35941.27,4909490.58,force_direct,
2022-01-11 14:00:00,136.48,137.78,135.0,136.89,83836.02,11451154.01,force_direct,
2022-01-11 15:00:00,137.08,138.03,135.81,136.48,61950.07,8490545.7,force_direct,
2022-01-11 16:00:00,140.57,141.39,136.94,137.08,168689.87,23545983.19,force_direct,
2022-01-11 17:00:00,141.62,143.08,140.13,140.57,153346.87,21728797.61,force_direct,
2022-01-11 18:00:00,142.37,143.5,140.76,141.62,78144.11,11127023.99,force_direct,
2022-01-11 19:00:00,142.39,142.86,141.43,142.37,86700.36,12327143.88,force_direct,
2022-01-11 20:00:00,141.95,143.17,141.56,142.39,48668.78,6926014.9,force_direct,
2022-01-11 21:00:00,140.96,142.18,140.86,141.95,36561.83,5175269.89,force_direct,
2022-01-11 22:00:00,140.25,141.17,140.07,140.96,30892.59,4340922.31,force_direct,
2022-01-11 23:00:00,140.2,140.9,139.68,140.25,33611.69,4716921.19,force_direct,
2022-01-12 00:00:00,139.93,141.53,139.85,140.2,50989.99,7168130.2,force_direct,
2022-01-12 01:00:00,139.9,140.24,139.07,139.93,40397.14,5646304.52,force_direct,
2022-01-12 02:00:00,140.75,140.83,139.87,139.9,36725.62,5159416.44,force_direct,
2022-01-12 03:00:00,140.07,141.04,139.88,140.75,34267.11,4811003.18,force_direct,
2022-01-12 04:00:00,140.12,140.35,139.6,140.07,31691.53,4438633.31,force_direct,
2022-01-12 05:00:00,140.29,140.36,139.63,140.12,23860.66,3341692.75,force_direct,
2022-01-12 06:00:00,139.74,140.88,139.37,140.29,43871.7,6150101.14,force_direct,
2022-01-12 07:00:00,138.95,139.83,138.22,139.74,49140.71,6823342.78,force_direct,
2022-01-12 08:00:00,139.86,140.27,138.72,138.95,47753.18,6670406.89,force_direct,
2022-01-12 09:00:00,141.87,144.1,139.57,139.86,111064.54,15789383.18,force_direct,
2022-01-12 10:00:00,140.66,142.73,140.5,141.87,61746.37,8740500.59,force_direct,
2022-01-12 11:00:00,141.42,143.0,140.04,140.66,75431.85,10674973.12,force_direct,
2022-01-12 12:00:00,143.56,143.69,141.23,141.42,85088.33,12141128.24,force_direct,
2022-01-12 13:00:00,147.18,147.75,142.5,143.56,206646.13,29932527.11,force_direct,
2022-01-12 14:00:00,147.06,147.56,145.58,147.18,150305.01,22025322.6,force_direct,
2022-01-12 15:00:00,147.7,148.5,146.29,147.06,128385.53,18938162.19,force_direct,
2022-01-12 16:00:00,152.2,152.22,147.59,147.7,233830.22,35136310.28,force_direct,
2022-01-12 17:00:00,151.1,152.22,150.27,152.2,107474.11,16240866.51,force_direct,
2022-01-12 18:00:00,150.62,151.42,150.34,151.1,79506.26,11992163.35,force_direct,
2022-01-12 19:00:00,152.71,153.2,149.12,150.62,119469.68,18018207.09,force_direct,
2022-01-12 20:00:00,151.85,153.27,151.3,152.71,76946.52,11711947.24,force_direct,
2022-01-12 21:00:00,151.91,153.39,151.6,151.85,62472.19,9517250.75,force_direct,
2022-01-12 22:00:00,152.12,152.81,151.57,151.91,34859.71,5303913.82,force_direct,
2022-01-12 23:00:00,151.51,152.7,151.34,152.12,54864.67,8332920.86,force_direct,
2022-01-13 00:00:00,150.77,152.22,150.46,151.51,50880.9,7704976.3,force_direct,
2022-01-13 01:00:00,149.43,151.17,149.22,150.77,52508.15,7876567.76,force_direct,
2022-01-13 02:00:00,149.33,150.2,149.2,149.43,38973.62,5834757.58,force_direct,
2022-01-13 03:00:00,148.65,149.66,148.12,149.33,50680.38,7535632.7,force_direct,
2022-01-13 04:00:00,149.12,149.7,148.62,148.65,34739.08,5185734.94,force_direct,
2022-01-13 05:00:00,149.49,149.95,148.7,149.12,28299.41,4228588.03,force_direct,
2022-01-13 06:00:00,150.42,150.93,149.34,149.49,32695.06,4908109.66,force_direct,
2022-01-13 07:00:00,151.41,151.69,150.0,150.42,48624.52,7334187.12,force_direct,
2022-01-13 08:00:00,151.85,152.58,151.25,151.41,72210.14,10974219.16,force_direct,
2022-01-13 09:00:00,151.82,152.2,150.97,151.85,33482.19,5074214.34,force_direct,
2022-01-13 10:00:00,151.76,152.8,151.69,151.82,47105.97,7173133.09,force_direct,
2022-01-13 11:00:00,150.32,152.03,149.9,151.76,56064.06,8450573.01,force_direct,
2022-01-13 12:00:00,153.69,153.89,150.25,150.32,67743.75,10297919.23,force_direct,
2022-01-13 13:00:00,154.83,154.94,153.48,153.69,119454.56,18434218.06,force_direct,
2022-01-13 14:00:00,157.11,157.8,154.5,154.83,156274.05,24449269.03,force_direct,
2022-01-13 15:00:00,154.95,157.36,151.6,157.11,236183.87,36295719.89,force_direct,
2022-01-13 16:00:00,152.47,155.25,152.46,154.95,150126.86,23121288.92,force_direct,
2022-01-13 17:00:00,150.63,153.19,148.64,152.47,184797.9,27796153.27,force_direct,
2022-01-13 18:00:00,149.61,151.73,148.71,150.63,118031.89,17760104.2,force_direct,
2022-01-13 19:00:00,147.65,151.39,146.5,149.61,140973.41,20967312.26,force_direct,
2022-01-13 20:00:00,148.41,148.5,145.52,147.65,120721.64,17724849.92,force_direct,
2022-01-13 21:00:00,149.0,149.89,147.85,148.41,54667.01,8147342.12,force_direct,
2022-01-13 22:00:00,146.67,149.43,146.24,149.0,46257.42,6836509.89,force_direct,
2022-01-13 23:00:00,146.14,147.53,145.41,146.67,42625.75,6247205.71,force_direct,
2022-01-14 00:00:00,147.74,147.99,144.39,146.14,74973.07,10985825.91,force_direct,
2022-01-14 01:00:00,147.36,147.95,146.7,147.74,42549.52,6267827.16,force_direct,
2022-01-14 02:00:00,147.83,147.92,145.68,147.36,52518.23,7725385.45,force_direct,
2022-01-14 03:00:00,147.52,147.97,146.73,147.83,31060.59,4578514.79,force_direct,
2022-01-14 04:00:00,147.83,148.98,147.42,147.52,51442.28,7620372.12,force_direct,
2022-01-14 05:00:00,149.31,149.4,147.1,147.83,43558.25,6457963.73,force_direct,
2022-01-14 06:00:00,149.56,150.56,148.77,149.31,52191.91,7813438.83,force_direct,
2022-01-14 07:00:00,147.71,149.62,146.71,149.56,68962.9,10209778.72,force_direct,
2022-01-14 08:00:00,146.2,147.79,145.08,147.71,86182.34,12589406.27,force_direct,
2022-01-14 09:00:00,146.56,147.37,146.13,146.2,34822.94,5114964.05,force_direct,
2022-01-14 10:00:00,143.1,146.98,142.55,146.56,116231.85,16820758.97,force_direct,
2022-01-14 11:00:00,143.45,143.72,141.84,143.1,88093.5,12585318.23,force_direct,
2022-01-14 12:00:00,143.8,144.9,142.02,143.45,50612.95,7267553.2,force_direct,
2022-01-14 13:00:00,143.32,145.26,142.84,143.8,65111.17,9383210.83,force_direct,
2022-01-14 14:00:00,146.56,146.97,142.93,143.32,75816.55,11005391.95,force_direct,
2022-01-14 15:00:00,147.34,148.4,145.7,146.56,87413.56,12861859.98,force_direct,
2022-01-14 16:00:00,147.8,148.15,145.67,147.34,66306.53,9748498.8,force_direct,
2022-01-14 17:00:00,145.88,148.58,145.76,147.8,52603.95,7724698.1,force_direct,
2022-01-14 18:00:00,146.93,147.18,145.59,145.88,35074.48,5137195.41,force_direct,
2022-01-14 19:00:00,148.36,149.8,146.76,146.93,98184.35,14584608.97,force_direct,
2022-01-14 20:00:00,146.66,149.0,146.63,148.36,51511.06,7608090.51,force_direct,
2022-01-14 21:00:00,147.03,147.61,146.31,146.66,39520.85,5810638.38,force_direct,
2022-01-14 22:00:00,146.94,147.52,146.19,147.03,29557.05,4341135.35,force_direct,
2022-01-14 23:00:00,146.17,147.35,145.39,146.94,33845.42,4947776.62,force_direct,
2022-01-15 00:00:00,145.75,146.51,145.06,146.17,30321.04,4417685.31,force_direct,
2022-01-15 01:00:00,146.44,146.97,145.47,145.75,28090.24,4107855.81,force_direct,
2022-01-15 02:00:00,147.05,147.29,145.9,146.44,27989.17,4105065.47,force_direct,
2022-01-15 03:00:00,145.98,147.11,145.66,147.05,26078.4,3818487.5,force_direct,
2022-01-15 04:00:00,145.17,146.29,144.59,145.98,39659.69,5765126.77,force_direct,
2022-01-15 05:00:00,145.17,145.85,145.09,145.17,30538.8,4442029.11,force_direct,
2022-01-15 06:00:00,145.63,145.65,144.7,145.17,25191.99,3659254.8,force_direct,
2022-01-15 07:00:00,145.51,145.87,145.07,145.63,18446.55,2682198.22,force_direct,
2022-01-15 08:00:00,145.35,146.11,145.2,145.51,22401.53,3260628.71,force_direct,
2022-01-15 09:00:00,145.57,145.74,144.78,145.35,32116.29,4664954.61,force_direct,
2022-01-15 10:00:00,145.65,146.35,145.36,145.57,32689.24,4771663.53,force_direct,
2022-01-15 11:00:00,146.4,146.82,145.39,145.65,28311.39,4138137.74,force_direct,
2022-01-15 12:00:00,144.78,146.68,143.9,146.4,58193.19,8435238.46,force_direct,
2022-01-15 13:00:00,145.44,145.52,144.27,144.78,45101.97,6538781.73,force_direct,
2022-01-15 14:00:00,146.5,146.85,145.04,145.44,67918.56,9906385.38,force_direct,
2022-01-15 15:00:00,147.99,148.62,145.89,146.5,61012.69,8978950.27,force_direct,
2022-01-15 16:00:00,148.08,148.76,147.58,147.99,39898.93,5912354.41,force_direct,
2022-01-15 17:00:00,148.37,148.83,147.8,148.08,42177.52,6258975.57,force_direct,
2022-01-15 18:00:00,147.55,148.51,147.13,148.37,55147.43,8150278.83,force_direct,
2022-01-15 19:00:00,147.95,148.42,147.39,147.55,25192.89,3725670.89,force_direct,
2022-01-15 20:00:00,148.77,149.49,147.94,147.95,48722.94,7252627.79,force_direct,
2022-01-15 21:00:00,148.0,149.14,147.53,148.77,36729.1,5451638.99,force_direct,
2022-01-15 22:00:00,148.49,148.79,147.89,148.0,17729.82,2629826.74,force_direct,
2022-01-15 23:00:00,147.64,148.66,147.36,148.49,25355.38,3748082.31,force_direct,
2022-01-16 00:00:00,147.39,147.8,146.67,147.64,20815.35,3067584.37,force_direct,
2022-01-16 01:00:00,147.21,148.22,147.16,147.39,20337.94,3004950.5,force_direct,
2022-01-16 02:00:00,146.47,147.67,146.1,147.21,32858.91,4827577.19,force_direct,
2022-01-16 03:00:00,146.83,147.21,146.09,146.47,20988.49,3075777.69,force_direct,
2022-01-16 04:00:00,147.24,147.77,146.37,146.83,34937.96,5142608.03,force_direct,
2022-01-16 05:00:00,146.57,147.56,146.49,147.24,20447.8,3010399.05,force_direct,
2022-01-16 06:00:00,148.46,148.67,146.42,146.57,46053.72,6810631.2,force_direct,
2022-01-16 07:00:00,149.67,150.05,148.23,148.46,56495.55,8428177.23,force_direct,
2022-01-16 08:00:00,149.01,150.73,148.85,149.67,51396.71,7705852.58,force_direct,
2022-01-16 09:00:00,149.14,149.52,148.77,149.01,28330.75,4224314.82,force_direct,
2022-01-16 10:00:00,148.3,150.06,148.23,149.14,26655.47,3983288.45,force_direct,
2022-01-16 11:00:00,148.13,148.61,147.63,148.3,45811.3,6789987.91,force_direct,
2022-01-16 12:00:00,148.79,149.27,148.0,148.13,57206.73,8499017.59,force_direct,
2022-01-16 13:00:00,149.85,150.0,147.08,148.79,73101.27,10873517.85,force_direct,
2022-01-16 14:00:00,151.22,151.96,149.25,149.85,71248.44,10753414.0,force_direct,
2022-01-16 15:00:00,149.94,151.46,149.67,151.22,50650.54,7623026.86,force_direct,
2022-01-16 16:00:00,150.18,150.96,149.58,149.94,43553.96,6549486.93,force_direct,
2022-01-16 17:00:00,149.57,150.7,149.01,150.18,45385.77,6799089.61,force_direct,
2022-01-16 18:00:00,148.8,149.9,148.52,149.57,31564.45,4708206.47,force_direct,
2022-01-16 19:00:00,147.97,148.95,147.76,148.8,28473.31,4222890.19,force_direct,
2022-01-16 20:00:00,147.72,148.65,147.34,147.97,42826.23,6338595.06,force_direct,
2022-01-16 21:00:00,146.75,148.16,146.3,147.72,49628.94,7294142.92,force_direct,
2022-01-16 22:00:00,147.82,148.19,146.56,146.75,31550.71,4653247.05,force_direct,
2022-01-16 23:00:00,147.98,148.39,147.28,147.82,33949.84,5022630.34,force_direct,
2022-01-17 00:00:00,146.81,148.29,146.53,147.98,42066.27,6209242.53,force_direct,
2022-01-17 01:00:00,145.95,147.01,145.56,146.81,78849.68,11517451.49,force_direct,
2022-01-17 02:00:00,145.12,146.04,144.5,145.95,68013.45,9877004.79,force_direct,
2022-01-17 03:00:00,142.95,145.23,142.85,145.12,67692.97,9744581.17,force_direct,
2022-01-17 04:00:00,142.81,143.93,142.52,142.95,50785.12,7277532.46,force_direct,
2022-01-17 05:00:00,143.01,143.16,141.66,142.81,52842.25,7527195.47,force_direct,
2022-01-17 06:00:00,143.04,143.65,142.72,143.01,35316.43,5056118.97,force_direct,
2022-01-17 07:00:00,143.23,143.8,142.93,143.04,33393.15,4790841.63,force_direct,
2022-01-17 08:00:00,143.51,143.76,143.0,143.23,34412.37,4931411.83,force_direct,
2022-01-17 09:00:00,143.66,144.01,143.1,143.51,35244.56,5059740.84,force_direct,
2022-01-17 10:00:00,143.3,143.9,142.29,143.66,94350.09,13493183.9,force_direct,
2022-01-17 11:00:00,142.46,143.79,142.27,143.3,36029.65,5149370.37,force_direct,
2022-01-17 12:00:00,142.06,143.02,141.01,142.46,67902.63,9654069.64,force_direct,
2022-01-17 13:00:00,142.39,142.97,141.94,142.06,29691.78,4230261.45,force_direct,
2022-01-17 14:00:00,143.41,143.8,142.19,142.39,46705.86,6691181.07,force_direct,
2022-01-17 15:00:00,142.15,143.47,141.72,143.41,53126.27,7574346.83,force_direct,
2022-01-17 16:00:00,140.86,142.51,140.07,142.15,86379.7,12171393.97,force_direct,
2022-01-17 17:00:00,139.89,140.97,139.15,140.86,74749.06,10463794.77,force_direct,
2022-01-17 18:00:00,139.46,139.92,138.8,139.89,81459.87,11339160.28,force_direct,
2022-01-17 19:00:00,139.87,140.09,139.15,139.46,45409.78,6341005.35,force_direct,
2022-01-17 20:00:00,139.1,140.18,139.08,139.87,29170.09,4075550.33,force_direct,
2022-01-17 21:00:00,138.15,139.5,137.02,139.1,69666.44,9624541.57,force_direct,
2022-01-17 22:00:00,139.11,139.95,137.35,138.15,46156.51,6405197.94,force_direct,
2022-01-17 23:00:00,139.8,140.29,139.11,139.11,38240.16,5347662.83,force_direct,
2022-01-18 00:00:00,141.3,141.58,139.59,139.8,57152.14,8044989.31,force_direct,
2022-01-18 01:00:00,140.87,141.83,139.97,141.3,60191.34,8472777.42,force_direct,
2022-01-18 02:00:00,140.17,140.95,139.62,140.87,36934.36,5176336.3,force_direct,
2022-01-18 03:00:00,139.21,140.55,139.0,140.17,72115.18,10060541.99,force_direct,
2022-01-18 04:00:00,138.75,139.47,138.11,139.21,37533.97,5211035.56,force_direct,
2022-01-18 05:00:00,139.1,139.3,138.28,138.75,30639.71,4258943.75,force_direct,
2022-01-18 06:00:00,140.58,140.9,139.04,139.1,36299.44,5089078.08,force_direct,
2022-01-18 07:00:00,140.23,140.87,139.49,140.58,33139.7,4640442.66,force_direct,
2022-01-18 08:00:00,137.85,140.39,137.73,140.23,51988.03,7218750.1,force_direct,
2022-01-18 09:00:00,137.36,138.17,135.95,137.85,80530.06,11042049.28,force_direct,
2022-01-18 10:00:00,137.34,138.18,136.91,137.36,38658.9,5317906.92,force_direct,
2022-01-18 11:00:00,137.62,137.78,136.9,137.34,25288.7,3470723.69,force_direct,
2022-01-18 12:00:00,137.45,138.24,136.4,137.62,33103.2,4541016.48,force_direct,
2022-01-18 13:00:00,136.42,137.61,135.19,137.45,75038.83,10207556.54,force_direct,
2022-01-18 14:00:00,136.2,136.7,134.39,136.42,101284.78,13716916.56,force_direct,
2022-01-18 15:00:00,136.67,137.75,135.63,136.2,66738.67,9137531.98,force_direct,
2022-01-18 16:00:00,137.32,137.88,135.95,136.67,58418.53,7995858.11,force_direct,
2022-01-18 17:00:00,136.35,137.65,136.27,137.32,38453.96,5262118.12,force_direct,
2022-01-18 18:00:00,135.97,136.76,135.64,136.35,39079.97,5320320.39,force_direct,
2022-01-18 19:00:00,137.01,137.5,135.84,135.97,28922.31,3954766.23,force_direct,
2022-01-18 20:00:00,137.58,137.68,136.2,137.01,49963.47,6842962.35,force_direct,
2022-01-18 21:00:00,140.55,140.87,137.31,137.58,100923.4,14104664.44,force_direct,
2022-01-18 22:00:00,140.87,141.46,139.86,140.55,41464.82,5836789.33,force_direct,
2022-01-18 23:00:00,141.22,142.77,140.05,140.87,60473.7,8546450.09,force_direct,
2022-01-19 00:00:00,140.24,141.88,140.14,141.22,50858.03,7169418.0,force_direct,
2022-01-19 01:00:00,141.91,142.7,140.2,140.24,43288.69,6118264.18,force_direct,
2022-01-19 02:00:00,140.41,142.25,139.81,141.91,33269.33,4689012.78,force_direct,
2022-01-19 03:00:00,138.0,140.81,136.96,140.41,95416.93,13233712.87,force_direct,
2022-01-19 04:00:00,138.62,139.05,137.56,138.0,35056.91,4851178.23,force_direct,
2022-01-19 05:00:00,138.31,139.12,137.98,138.62,25267.41,3500178.13,force_direct,
2022-01-19 06:00:00,137.61,138.76,137.56,138.31,24391.56,3369520.1,force_direct,
2022-01-19 07:00:00,134.44,137.65,134.06,137.61,74080.48,10024884.03,force_direct,
2022-01-19 08:00:00,133.5,134.86,132.77,134.44,77291.73,10340178.66,force_direct,
2022-01-19 09:00:00,134.53,134.88,133.26,133.5,58302.19,7829128.57,force_direct,
2022-01-19 10:00:00,134.49,134.99,133.77,134.53,50170.82,6734045.87,force_direct,
2022-01-19 11:00:00,136.13,136.37,134.43,134.49,62542.83,8480373.52,force_direct,
2022-01-19 12:00:00,136.09,137.06,135.46,136.13,43801.29,5969716.97,force_direct,
2022-01-19 13:00:00,136.81,137.4,136.07,136.09,50678.09,6939058.31,force_direct,
2022-01-19 14:00:00,138.54,138.6,136.31,136.81,70177.55,9647194.85,force_direct,
2022-01-19 15:00:00,136.94,138.61,135.86,138.54,59951.81,8226512.21,force_direct,
2022-01-19 16:00:00,136.31,137.3,135.33,136.94,46709.75,6350719.04,force_direct,
2022-01-19 17:00:00,137.31,138.05,136.18,136.31,64171.97,8804272.29,force_direct,
2022-01-19 18:00:00,136.9,137.71,136.22,137.31,34313.54,4696392.04,force_direct,
2022-01-19 19:00:00,136.74,137.16,136.15,136.9,25044.1,3421958.42,force_direct,
2022-01-19 20:00:00,135.4,137.0,135.06,136.74,32469.91,4414393.32,force_direct,
2022-01-19 21:00:00,135.77,136.38,135.4,135.4,31055.45,4222988.81,force_direct,
2022-01-19 22:00:00,137.03,137.5,134.71,135.77,45514.36,6191284.83,force_direct,
2022-01-19 23:00:00,135.25,137.18,135.04,137.03,41346.66,5632843.18,force_direct,
2022-01-20 00:00:00,136.23,136.41,135.09,135.25,32907.36,4469104.41,force_direct,
2022-01-20 01:00:00,135.13,136.5,134.49,136.23,31208.62,4224413.31,force_direct,
2022-01-20 02:00:00,136.25,136.56,135.1,135.13,24783.54,3368046.69,force_direct,
2022-01-20 03:00:00,137.03,137.23,135.96,136.25,18901.71,2580743.73,force_direct,
2022-01-20 04:00:00,136.78,137.3,136.51,137.03,14376.46,1966846.36,force_direct,
2022-01-20 05:00:00,137.01,137.11,136.2,136.78,18827.32,2574643.21,force_direct,
2022-01-20 06:00:00,137.52,137.86,136.99,137.01,24232.77,3332723.89,force_direct,
2022-01-20 07:00:00,137.42,137.68,137.06,137.52,17402.97,2390575.67,force_direct,
2022-01-20 08:00:00,137.07,137.6,136.78,137.42,19432.24,2663257.61,force_direct,
2022-01-20 09:00:00,136.7,137.17,135.6,137.07,39404.48,5369115.21,force_direct,
2022-01-20 10:00:00,136.94,137.3,136.6,136.7,22878.58,3132478.0,force_direct,
2022-01-20 11:00:00,137.89,138.2,136.93,136.94,40203.99,5537135.64,force_direct,
2022-01-20 12:00:00,137.21,137.9,136.96,137.89,34234.73,4702954.67,force_direct,
2022-01-20 13:00:00,139.16,140.12,137.13,137.21,60634.26,8427991.05,force_direct,
2022-01-20 14:00:00,141.57,141.93,139.15,139.16,110745.15,15584695.28,force_direct,
2022-01-20 15:00:00,143.18,143.5,141.35,141.57,115690.12,16499467.04,force_direct,
2022-01-20 16:00:00,142.67,143.83,141.98,143.18,74478.16,10621650.74,force_direct,
2022-01-20 17:00:00,140.16,142.83,140.01,142.67,88235.43,12452143.14,force_direct,
2022-01-20 18:00:00,140.08,140.91,139.69,140.16,111784.42,15691420.44,force_direct,
2022-01-20 19:00:00,139.93,141.55,139.76,140.08,49857.2,7006631.18,force_direct,
